Molecule,Crystal,poses,DockingScore
imiloxan,5IS0,1397,-5.618
TAK-285,5IS0,1398,-5.618
barasertib-HQPA,5IS0,1399,-5.616
WHI-P154,5IS0,1400,-5.616
tozadenant,5IS0,1401,-5.616
XL-647,5IS0,1402,-5.614
bosentan,5IS0,1403,-5.61
MK-5108,5IS0,1404,-5.608
SCH-51344,5IS0,1405,-5.607
GW-1100,5IS0,1406,-5.604
uprosertib,5IS0,1407,-5.602
PF-8380,5IS0,1408,-5.602
AZ5104,5IS0,1409,-5.601
pyrintegrin,5IS0,1410,-5.594
pyrintegrin,5IS0,1411,-5.594
brivanib,5IS0,1412,-5.592
GW-405833,5IS0,1413,-5.591
NK-252,5IS0,1414,-5.589
PTC-209,5IS0,1415,-5.587
amuvatinib,5IS0,1416,-5.583
brivanib-alaninate,5IS0,1417,-5.583
rebastinib,5IS0,1418,-5.58
DMH4,5IS0,1419,-5.579
KU-60019,5IS0,1420,-5.576
MK-2048,5IS0,1421,-5.573
amuvatinib,5IS0,1422,-5.573
GW-1929,5IS0,1423,-5.573
trovafloxacin,5IS0,1424,-5.572
piclamilast,5IS0,1425,-5.572
AI-10-49,5IS0,1426,-5.568
RKI-1447,5IS0,1427,-5.564
NKY-80,5IS0,1428,-5.564
DCC-2618,5IS0,1429,-5.563
maytansinol-isobutyrate,5IS0,1430,-5.562
ZM-306416,5IS0,1431,-5.56
ZM-323881,5IS0,1432,-5.56
isradipine,5IS0,1433,-5.557
HA-14-1,5IS0,1434,-5.555
JW-74,5IS0,1435,-5.554
VU-0422288,5IS0,1436,-5.549
GW-1929,5IS0,1437,-5.547
OSI-027,5IS0,1438,-5.544
dicloxacillin,5IS0,1439,-5.542
PIM-1-Inhibitor-2,5IS0,1440,-5.542
metatinib,5IS0,1441,-5.541
NU-1025,5IS0,1442,-5.539
gabazine,5IS0,1443,-5.538
cilostazol,5IS0,1444,-5.537
AZ3146,5IS0,1445,-5.536
simeprevir,5IS0,1446,-5.535
verubulin,5IS0,1447,-5.535
TFC-007,5IS0,1448,-5.533
tivozanib,5IS0,1449,-5.532
CPCCOEt,5IS0,1450,-5.53
SRC-kinase-inhibitor-I,5IS0,1451,-5.529
CID-16020046,5IS0,1452,-5.525
BMS-777607,5IS0,1453,-5.524
danirixin,5IS0,1454,-5.521
gilteritinib,5IS0,1455,-5.519
bitopertin,5IS0,1456,-5.516
amuvatinib,5IS0,1457,-5.514
hemoglobin-modulators-1,5IS0,1458,-5.512
RS-100329,5IS0,1459,-5.509
SID-7969543,5IS0,1460,-5.506
olmutinib,5IS0,1461,-5.505
PF-8380,5IS0,1462,-5.505
PF-04457845,5IS0,1463,-5.505
TAK-285,5IS0,1464,-5.501
elvitegravir,5IS0,1465,-5.499
OSI-027,5IS0,1466,-5.492
cevipabulin,5IS0,1467,-5.49
H2L-5765834,5IS0,1468,-5.49
isradipine,5IS0,1469,-5.489
YM-201636,5IS0,1470,-5.488
NMS-E973,5IS0,1471,-5.487
cevipabulin,5IS0,1472,-5.485
SID-7969543,5IS0,1473,-5.485
VU-0422288,5IS0,1474,-5.485
nicergoline,5IS0,1475,-5.482
brivanib,5IS0,1476,-5.482
apixaban,5IS0,1477,-5.481
ML314,5IS0,1478,-5.481
KD025,5IS0,1479,-5.48
brivanib,5IS0,1480,-5.476
SCH-28080,5IS0,1481,-5.475
JNJ-42041935,5IS0,1482,-5.474
paliperidone,5IS0,1483,-5.473
gilteritinib,5IS0,1484,-5.472
dorsomorphin,5IS0,1485,-5.471
H2L-5765834,5IS0,1486,-5.471
CTEP,5IS0,1487,-5.469
SCH-28080,5IS0,1488,-5.468
cediranib,5IS0,1489,-5.466
SB-334867,5IS0,1490,-5.465
OSI-027,5IS0,1491,-5.462
cefpiramide,5IS0,1492,-5.46
SB-216641,5IS0,1493,-5.458
PSI-7976,5IS0,1494,-5.457
simeprevir,5IS0,1495,-5.457
NMS-E973,5IS0,1496,-5.456
brivanib,5IS0,1497,-5.454
MK-6096,5IS0,1498,-5.452
LY2784544,5IS0,1499,-5.449
TWS-119,5IS0,1500,-5.449
selumetinib,5IS0,1501,-5.449
crizotinib,5IS0,1502,-5.448
AZM-475271,5IS0,1503,-5.448
LY2874455,5IS0,1504,-5.447
anlotinib,5IS0,1505,-5.447
merimepodib,5IS0,1506,-5.444
YM-90709,5IS0,1507,-5.444
flucloxacillin,5IS0,1508,-5.435
grazoprevir,5IS0,1509,-5.432
GDC-0623,5IS0,1510,-5.43
efatutazone,5IS0,1511,-5.429
PSB-603,5IS0,1512,-5.427
MK-5108,5IS0,1513,-5.427
MK-5108,5IS0,1514,-5.423
TWS-119,5IS0,1515,-5.42
pyrintegrin,5IS0,1516,-5.419
tienilic-acid,5IS0,1517,-5.414
mosapride,5IS0,1518,-5.412
coumarin,5IS0,1519,-5.412
dorsomorphin,5IS0,1520,-5.411
CITCO,5IS0,1521,-5.409
CCT137690,5IS0,1522,-5.409
WHI-P154,5IS0,1523,-5.408
CID-16020046,5IS0,1524,-5.408
BMS-817378,5IS0,1525,-5.407
vinflunine,5IS0,1526,-5.407
RS-504393,5IS0,1527,-5.406
VER-49009,5IS0,1528,-5.404
GW-803430,5IS0,1529,-5.403
RS-102221,5IS0,1530,-5.403
azilsartan,5IS0,1531,-5.403
A-887826,5IS0,1532,-5.402
A-939572,5IS0,1533,-5.401
BML-190,5IS0,1534,-5.401
XL388,5IS0,1535,-5.401
ARV-825,5IS0,1536,-5.4
XMD8-92,5IS0,1537,-5.399
clioquinol,5IS0,1538,-5.397
candesartan-cilextil,5IS0,1539,-5.392
riociguat,5IS0,1540,-5.39
MLN0128,5IS0,1541,-5.388
sonidegib,5IS0,1542,-5.384
poziotinib,5IS0,1543,-5.384
TG-100572,5IS0,1544,-5.381
NK-252,5IS0,1545,-5.38
JW-74,5IS0,1546,-5.379
oxiperomide,5IS0,1547,-5.379
BMS-265246,5IS0,1548,-5.378
3-MPPI,5IS0,1549,-5.377
salazodine,5IS0,1550,-5.377
LRRK2-IN-1,5IS0,1551,-5.375
LY266097,5IS0,1552,-5.372
azeliragon,5IS0,1553,-5.371
CITCO,5IS0,1554,-5.369
barasertib-HQPA,5IS0,1555,-5.367
balaglitazone,5IS0,1556,-5.366
riociguat,5IS0,1557,-5.365
EMD-1214063,5IS0,1558,-5.363
AV-412,5IS0,1559,-5.363
prazosin,5IS0,1560,-5.362
PD-153035,5IS0,1561,-5.359
XMD8-92,5IS0,1562,-5.359
gefitinib,5IS0,1563,-5.358
NU-1025,5IS0,1564,-5.357
CP-724714,5IS0,1565,-5.357
osimertinib,5IS0,1566,-5.357
purmorphamine,5IS0,1567,-5.356
piribedil,5IS0,1568,-5.347
VER-49009,5IS0,1569,-5.342
CTEP,5IS0,1570,-5.34
cefpiramide,5IS0,1571,-5.34
nefazodone,5IS0,1572,-5.336
KL-001,5IS0,1573,-5.336
vandetanib,5IS0,1574,-5.334
ONO-4059,5IS0,1575,-5.334
LY2784544,5IS0,1576,-5.334
eact,5IS0,1577,-5.331
CGP-20712A,5IS0,1578,-5.33
GNF-5,5IS0,1579,-5.33
Mps1-IN-1,5IS0,1580,-5.33
LY2784544,5IS0,1581,-5.329
amoxapine,5IS0,1582,-5.328
HA-14-1,5IS0,1583,-5.326
TAK-593,5IS0,1584,-5.325
olmesartan-medoxomil,5IS0,1585,-5.324
BMS-599626,5IS0,1586,-5.324
XL-647,5IS0,1587,-5.324
JW-74,5IS0,1588,-5.323
OTX015,5IS0,1589,-5.323
golvatinib,5IS0,1590,-5.321
pexmetinib,5IS0,1591,-5.319
tozadenant,5IS0,1592,-5.316
CID-16020046,5IS0,1593,-5.316
afatinib,5IS0,1594,-5.314
KI-20227,5IS0,1595,-5.311
PD-102807,5IS0,1596,-5.308
AS-2444697,5IS0,1597,-5.306
LY2874455,5IS0,1598,-5.306
prazosin,5IS0,1599,-5.305
paliperidone,5IS0,1600,-5.304
3-MPPI,5IS0,1601,-5.301
TAK-593,5IS0,1602,-5.301
cediranib,5IS0,1603,-5.298
I-BET151,5IS0,1604,-5.296
H2L-5765834,5IS0,1605,-5.294
MK-1775,5IS0,1606,-5.294
clioquinol,5IS0,1607,-5.293
HKI-357,5IS0,1608,-5.293
grazoprevir,5IS0,1609,-5.293
AVL-292,5IS0,1610,-5.293
poziotinib,5IS0,1611,-5.292
HA-14-1,5IS0,1612,-5.292
isradipine,5IS0,1613,-5.29
ONO-4059,5IS0,1614,-5.289
telatinib,5IS0,1615,-5.288
GSK2194069,5IS0,1616,-5.288
cloxacillin,5IS0,1617,-5.287
bay-60-7550,5IS0,1618,-5.286
selumetinib,5IS0,1619,-5.285
tandutinib,5IS0,1620,-5.284
bitopertin,5IS0,1621,-5.284
ZK811752,5IS0,1622,-5.281
WIKI4,5IS0,1623,-5.281
CP-724714,5IS0,1624,-5.28
KI-20227,5IS0,1625,-5.278
GSK2801,5IS0,1626,-5.278
GW-803430,5IS0,1627,-5.276
tandutinib,5IS0,1628,-5.273
VER-49009,5IS0,1629,-5.27
BI-D1870,5IS0,1630,-5.27
TFC-007,5IS0,1631,-5.264
JW-74,5IS0,1632,-5.262
barasertib,5IS0,1633,-5.26
maytansinol-isobutyrate,5IS0,1634,-5.26
anlotinib,5IS0,1635,-5.257
riociguat,5IS0,1636,-5.257
GW-1929,5IS0,1637,-5.257
L-741742,5IS0,1638,-5.256
proglumetacin,5IS0,1639,-5.255
cevipabulin,5IS0,1640,-5.253
neurodazine,5IS0,1641,-5.253
NMS-E973,5IS0,1642,-5.252
cilostazol,5IS0,1643,-5.251
WHI-P154,5IS0,1644,-5.249
JW-74,5IS0,1645,-5.247
cevipabulin,5IS0,1646,-5.245
YIL-781,5IS0,1647,-5.243
TGR-1202,5IS0,1648,-5.241
WIKI4,5IS0,1649,-5.24
AZD8931,5IS0,1650,-5.24
AZD4547,5IS0,1651,-5.239
CTEP,5IS0,1652,-5.239
EMD-1214063,5IS0,1653,-5.237
FG-4592,5IS0,1654,-5.236
GR125487,5IS0,1655,-5.234
NKY-80,5IS0,1656,-5.233
azilsartan-medoxomil,5IS0,1657,-5.228
R406,5IS0,1658,-5.226
GTS21,5IS0,1659,-5.226
paliperidone,5IS0,1660,-5.224
bay-60-7550,5IS0,1661,-5.224
volasertib,5IS0,1662,-5.224
neratinib,5IS0,1663,-5.224
cevipabulin,5IS0,1664,-5.218
astemizole,5IS0,1665,-5.217
BMS-777607,5IS0,1666,-5.216
PF-3274167,5IS0,1667,-5.216
LY2801653,5IS0,1668,-5.216
mosapride,5IS0,1669,-5.214
teniposide,5IS0,1670,-5.214
NMS-E973,5IS0,1671,-5.213
AVN-944,5IS0,1672,-5.212
VER-49009,5IS0,1673,-5.211
SB-590885,5IS0,1674,-5.21
BMS-191095,5IS0,1675,-5.21
tivozanib,5IS0,1676,-5.21
TC-S-7005,5IS0,1677,-5.208
KL-001,5IS0,1678,-5.208
SRC-kinase-inhibitor-I,5IS0,1679,-5.207
SGC-CBP30,5IS0,1680,-5.207
mirodenafil,5IS0,1681,-5.207
selumetinib,5IS0,1682,-5.204
XL388,5IS0,1683,-5.204
vinflunine,5IS0,1684,-5.201
RS-102221,5IS0,1685,-5.201
teniposide,5IS0,1686,-5.2
teniposide,5IS0,1687,-5.198
AMG-517,5IS0,1688,-5.196
CYM-50260,5IS0,1689,-5.194
CID-16020046,5IS0,1690,-5.193
BMS-265246,5IS0,1691,-5.191
itraconazole,5IS0,1692,-5.19
CPCCOEt,5IS0,1693,-5.189
CCT137690,5IS0,1694,-5.189
KL-001,5IS0,1695,-5.185
BMS-817378,5IS0,1696,-5.185
terazosin,5IS0,1697,-5.181
taranabant,5IS0,1698,-5.18
I-BET-762,5IS0,1699,-5.179
PF-3274167,5IS0,1700,-5.177
eact,5IS0,1701,-5.176
JW-74,5IS0,1702,-5.176
candesartan,5IS0,1703,-5.176
PF-8380,5IS0,1704,-5.174
FG-2216,5IS0,1705,-5.173
EMD-1214063,5IS0,1706,-5.169
EMD-1214063,5IS0,1707,-5.166
WZ-4002,5IS0,1708,-5.164
YM-90709,5IS0,1709,-5.162
nicergoline,5IS0,1710,-5.161
teniposide,5IS0,1711,-5.16
MK-5108,5IS0,1712,-5.159
CPCCOEt,5IS0,1713,-5.153
4E1RCat,5IS0,1714,-5.152
SRC-kinase-inhibitor-I,5IS0,1715,-5.152
PF-06463922,5IS0,1716,-5.151
BIBN4096,5IS0,1717,-5.149
LY2801653,5IS0,1718,-5.148
teniposide,5IS0,1719,-5.147
tezacaftor,5IS0,1720,-5.146
CTEP,5IS0,1721,-5.146
neratinib,5IS0,1722,-5.146
NMS-E973,5IS0,1723,-5.144
GSK-2837808A,5IS0,1724,-5.142
nicergoline,5IS0,1725,-5.139
salazodine,5IS0,1726,-5.138
pelitinib,5IS0,1727,-5.138
NVP-AUY922,5IS0,1728,-5.135
XL388,5IS0,1729,-5.135
NMS-E973,5IS0,1730,-5.134
cardionogen-1,5IS0,1731,-5.134
vinflunine,5IS0,1732,-5.131
LY2784544,5IS0,1733,-5.13
teniposide,5IS0,1734,-5.124
tezacaftor,5IS0,1735,-5.122
mirodenafil,5IS0,1736,-5.121
afatinib,5IS0,1737,-5.113
afatinib,5IS0,1738,-5.113
DCC-2618,5IS0,1739,-5.112
idelalisib,5IS0,1740,-5.107
triclabendazole,5IS0,1741,-5.105
fenofibrate,5IS0,1742,-5.105
pexmetinib,5IS0,1743,-5.105
I-BET151,5IS0,1744,-5.103
toltrazuril,5IS0,1745,-5.101
puromycin,5IS0,1746,-5.101
KU-60019,5IS0,1747,-5.1
preladenant,5IS0,1748,-5.099
SRC-kinase-inhibitor-I,5IS0,1749,-5.098
YM-201636,5IS0,1750,-5.094
CPI-360,5IS0,1751,-5.091
ZM-447439,5IS0,1752,-5.091
GDC-0994,5IS0,1753,-5.09
HA-14-1,5IS0,1754,-5.089
BCI-540,5IS0,1755,-5.088
golvatinib,5IS0,1756,-5.087
VER-49009,5IS0,1757,-5.087
JW-74,5IS0,1758,-5.086
bosentan,5IS0,1759,-5.086
teniposide,5IS0,1760,-5.084
selumetinib,5IS0,1761,-5.083
itraconazole,5IS0,1762,-5.082
TCS-3035,5IS0,1763,-5.081
efatutazone,5IS0,1764,-5.079
SCH-51344,5IS0,1765,-5.075
HA-14-1,5IS0,1766,-5.075
grazoprevir,5IS0,1767,-5.075
KI-8751,5IS0,1768,-5.075
I-BET151,5IS0,1769,-5.074
BAY-61-3606,5IS0,1770,-5.073
bosentan,5IS0,1771,-5.073
CPCCOEt,5IS0,1772,-5.072
dicloxacillin,5IS0,1773,-5.071
KD025,5IS0,1774,-5.071
SGI-1776,5IS0,1775,-5.071
I-BET151,5IS0,1776,-5.069
crizotinib,5IS0,1777,-5.067
lafutidine,5IS0,1778,-5.065
NVP-AUY922,5IS0,1779,-5.065
elacridar,5IS0,1780,-5.065
GW-1929,5IS0,1781,-5.064
tesaglitazar,5IS0,1782,-5.061
paliperidone,5IS0,1783,-5.06
GKA-50,5IS0,1784,-5.059
BCI-540,5IS0,1785,-5.059
LY2801653,5IS0,1786,-5.057
decoquinate,5IS0,1787,-5.057
LY2801653,5IS0,1788,-5.056
brivanib-alaninate,5IS0,1789,-5.053
paliperidone,5IS0,1790,-5.051
toltrazuril,5IS0,1791,-5.05
dacomitinib,5IS0,1792,-5.05
BML-190,5IS0,1793,-5.049
brivanib-alaninate,5IS0,1794,-5.049
AZD4547,5IS0,1795,-5.049
MK-5108,5IS0,1796,-5.048
merimepodib,5IS0,1797,-5.046
JW-74,5IS0,1798,-5.046
TC-S-7005,5IS0,1799,-5.045
MK-8245,5IS0,1800,-5.041
tezacaftor,5IS0,1801,-5.04
prazosin,5IS0,1802,-5.04
dicloxacillin,5IS0,1803,-5.04
teniposide,5IS0,1804,-5.04
I-BET151,5IS0,1805,-5.039
SB-334867,5IS0,1806,-5.038
A-839977,5IS0,1807,-5.037
uprosertib,5IS0,1808,-5.035
brivanib-alaninate,5IS0,1809,-5.034
CPCCOEt,5IS0,1810,-5.032
cardiogenol-c,5IS0,1811,-5.032
GSK1292263,5IS0,1812,-5.029
gilteritinib,5IS0,1813,-5.028
dorsomorphin,5IS0,1814,-5.027
PD-153035,5IS0,1815,-5.027
AMG-487-(+_-),5IS0,1816,-5.025
BMY-45778,5IS0,1817,-5.024
candesartan,5IS0,1818,-5.024
BMS-599626,5IS0,1819,-5.023
PD-102807,5IS0,1820,-5.019
KI-20227,5IS0,1821,-5.019
cardiogenol-c,5IS0,1822,-5.018
FG-2216,5IS0,1823,-5.016
teniposide,5IS0,1824,-5.013
CPCCOEt,5IS0,1825,-5.013
tezacaftor,5IS0,1826,-5.011
ravoxertinib,5IS0,1827,-5.008
ML-348,5IS0,1828,-5.007
LY266097,5IS0,1829,-5.007
NBI-74330-(+_-),5IS0,1830,-5.004
grazoprevir,5IS0,1831,-5.001
amodiaquine,5IS0,1832,-5
fruquintinib,5IS0,1833,-5
WH-4-023,5IS0,1834,-4.999
BCI-540,5IS0,1835,-4.999
candesartan-cilextil,5IS0,1836,-4.994
doxazosin,5IS0,1837,-4.994
rhodamine-123,5IS0,1838,-4.994
KI-20227,5IS0,1839,-4.993
riociguat,5IS0,1840,-4.992
WZ-4002,5IS0,1841,-4.992
oxiperomide,5IS0,1842,-4.99
crizotinib,5IS0,1843,-4.987
simeprevir,5IS0,1844,-4.986
KL-001,5IS0,1845,-4.985
SID-7969543,5IS0,1846,-4.985
piribedil,5IS0,1847,-4.983
KT-433,5IS0,1848,-4.982
ansamitocin-p-3,5IS0,1849,-4.977
SRC-kinase-inhibitor-I,5IS0,1850,-4.976
GKA-50,5IS0,1851,-4.97
BMS-191095,5IS0,1852,-4.97
NMS-873,5IS0,1853,-4.966
phenprocoumon,5IS0,1854,-4.964
warfarin,5IS0,1855,-4.963
cevipabulin,5IS0,1856,-4.962
amtolmetin-guacil,5IS0,1857,-4.96
pantoprazole,5IS0,1858,-4.96
tariquidar,5IS0,1859,-4.96
saracatinib,5IS0,1860,-4.955
MRK-016,5IS0,1861,-4.954
cediranib,5IS0,1862,-4.952
SPP301,5IS0,1863,-4.95
BMS-191095,5IS0,1864,-4.949
Ro-5126766,5IS0,1865,-4.948
LY2784544,5IS0,1866,-4.946
bay-60-7550,5IS0,1867,-4.945
BI-224436,5IS0,1868,-4.943
puromycin,5IS0,1869,-4.942
ZK811752,5IS0,1870,-4.942
paliperidone,5IS0,1871,-4.941
toltrazuril,5IS0,1872,-4.938
NMS-1286937,5IS0,1873,-4.936
SB-243213,5IS0,1874,-4.936
candesartan,5IS0,1875,-4.934
I-BET151,5IS0,1876,-4.933
fenofibric-acid,5IS0,1877,-4.924
GSK1292263,5IS0,1878,-4.923
candesartan-cilextil,5IS0,1879,-4.92
AZD8931,5IS0,1880,-4.918
cilostazol,5IS0,1881,-4.918
SPP301,5IS0,1882,-4.916
MK-5108,5IS0,1883,-4.913
GW-1929,5IS0,1884,-4.909
lafutidine,5IS0,1885,-4.907
afatinib,5IS0,1886,-4.907
CUDC-101,5IS0,1887,-4.905
tezacaftor,5IS0,1888,-4.905
pexmetinib,5IS0,1889,-4.905
LDC1267,5IS0,1890,-4.903
WH-4-023,5IS0,1891,-4.899
TMC-353121,5IS0,1892,-4.899
GSK2194069,5IS0,1893,-4.896
KL-001,5IS0,1894,-4.895
XMD17-109,5IS0,1895,-4.891
dicloxacillin,5IS0,1896,-4.89
BAY-87-2243,5IS0,1897,-4.886
neratinib,5IS0,1898,-4.885
vinflunine,5IS0,1899,-4.884
BMS-191095,5IS0,1900,-4.884
BMS-777607,5IS0,1901,-4.883
WH-4-023,5IS0,1902,-4.881
NMS-P715,5IS0,1903,-4.881
MBX-2982,5IS0,1904,-4.878
BI-224436,5IS0,1905,-4.875
CPI-360,5IS0,1906,-4.873
grazoprevir,5IS0,1907,-4.872
flucloxacillin,5IS0,1908,-4.872
AS-2444697,5IS0,1909,-4.872
mosapride,5IS0,1910,-4.871
pranlukast,5IS0,1911,-4.87
BMS-191095,5IS0,1912,-4.869
pexmetinib,5IS0,1913,-4.869
vinorelbine,5IS0,1914,-4.868
MRK-016,5IS0,1915,-4.867
metazosin,5IS0,1916,-4.865
clioquinol,5IS0,1917,-4.864
HER2-Inhibitor-1,5IS0,1918,-4.861
fostamatinib,5IS0,1919,-4.861
KL-001,5IS0,1920,-4.86
cevipabulin,5IS0,1921,-4.859
GW-803430,5IS0,1922,-4.859
azeliragon,5IS0,1923,-4.857
tezacaftor,5IS0,1924,-4.856
grazoprevir,5IS0,1925,-4.856
paliperidone,5IS0,1926,-4.854
NIDA-41020,5IS0,1927,-4.848
amoxapine,5IS0,1928,-4.846
rhodamine-123,5IS0,1929,-4.846
CYM-50260,5IS0,1930,-4.843
cinoxacin,5IS0,1931,-4.839
I-BET151,5IS0,1932,-4.833
erlotinib,5IS0,1933,-4.833
crizotinib,5IS0,1934,-4.833
azilsartan,5IS0,1935,-4.828
amtolmetin-guacil,5IS0,1936,-4.826
candesartan,5IS0,1937,-4.825
fostamatinib,5IS0,1938,-4.823
DCC-2618,5IS0,1939,-4.822
BMS-927711,5IS0,1940,-4.822
JNJ-27141491,5IS0,1941,-4.821
brivanib,5IS0,1942,-4.82
mibefradil,5IS0,1943,-4.82
AZD3463,5IS0,1944,-4.819
SID-7969543,5IS0,1945,-4.817
uprosertib,5IS0,1946,-4.816
4E1RCat,5IS0,1947,-4.816
NBI-74330-(+_-),5IS0,1948,-4.816
asunaprevir,5IS0,1949,-4.815
cloxacillin,5IS0,1950,-4.812
dorsomorphin,5IS0,1951,-4.811
PSB-603,5IS0,1952,-4.81
CUDC-101,5IS0,1953,-4.81
cediranib,5IS0,1954,-4.804
bosentan,5IS0,1955,-4.803
CID-16020046,5IS0,1956,-4.797
CP-673451,5IS0,1957,-4.795
afobazole,5IS0,1958,-4.795
ravoxertinib,5IS0,1959,-4.792
NMS-P715,5IS0,1960,-4.788
AVN-944,5IS0,1961,-4.787
pexmetinib,5IS0,1962,-4.784
AS-2444697,5IS0,1963,-4.784
proxodolol,5IS0,1964,-4.783
HKI-357,5IS0,1965,-4.781
RKI-1447,5IS0,1966,-4.779
icotinib,5IS0,1967,-4.778
candesartan-cilextil,5IS0,1968,-4.778
MK-5108,5IS0,1969,-4.778
tesaglitazar,5IS0,1970,-4.777
TCS-3035,5IS0,1971,-4.775
3-MPPI,5IS0,1972,-4.775
CP-673451,5IS0,1973,-4.774
AZD8186,5IS0,1974,-4.77
tienilic-acid,5IS0,1975,-4.769
vinflunine,5IS0,1976,-4.767
candesartan,5IS0,1977,-4.765
YM-90709,5IS0,1978,-4.76
VU-0422288,5IS0,1979,-4.76
SB-334867,5IS0,1980,-4.76
decoquinate,5IS0,1981,-4.758
PD-102807,5IS0,1982,-4.757
PD-102807,5IS0,1983,-4.755
BIBN4096,5IS0,1984,-4.754
I-BET151,5IS0,1985,-4.753
pexmetinib,5IS0,1986,-4.748
MGCD-265,5IS0,1987,-4.743
BQU57,5IS0,1988,-4.742
simeprevir,5IS0,1989,-4.74
BMS-817378,5IS0,1990,-4.738
erlotinib,5IS0,1991,-4.738
GDC-0994,5IS0,1992,-4.737
doxazosin,5IS0,1993,-4.734
fenofibrate,5IS0,1994,-4.733
AZD3514,5IS0,1995,-4.732
LY2874455,5IS0,1996,-4.732
PD-102807,5IS0,1997,-4.729
YM-90709,5IS0,1998,-4.729
SID-7969543,5IS0,1999,-4.727
MLN1117,5IS0,2000,-4.726
tozadenant,5IS0,2001,-4.724
barasertib,5IS0,2002,-4.723
BQU57,5IS0,2003,-4.722
HKI-357,5IS0,2004,-4.721
CID-16020046,5IS0,2005,-4.718
lafutidine,5IS0,2006,-4.71
purmorphamine,5IS0,2007,-4.71
3-MPPI,5IS0,2008,-4.706
mirodenafil,5IS0,2009,-4.706
CP-673451,5IS0,2010,-4.706
tadalafil,5IS0,2011,-4.706
DCC-2618,5IS0,2012,-4.7
CP-673451,5IS0,2013,-4.697
grazoprevir,5IS0,2014,-4.696
cevipabulin,5IS0,2015,-4.694
XMD17-109,5IS0,2016,-4.691
3-MPPI,5IS0,2017,-4.684
cilostazol,5IS0,2018,-4.684
merimepodib,5IS0,2019,-4.682
I-BET-762,5IS0,2020,-4.682
GDC-0994,5IS0,2021,-4.68
3-MPPI,5IS0,2022,-4.679
elacridar,5IS0,2023,-4.677
BMS-191095,5IS0,2024,-4.677
apixaban,5IS0,2025,-4.675
ARV-825,5IS0,2026,-4.673
proxodolol,5IS0,2027,-4.67
candesartan-cilextil,5IS0,2028,-4.668
NMS-E973,5IS0,2029,-4.667
ARV-825,5IS0,2030,-4.664
ARRY-334543,5IS0,2031,-4.662
CYM-50260,5IS0,2032,-4.662
GSK269962,5IS0,2033,-4.662
AS-2444697,5IS0,2034,-4.661
vinflunine,5IS0,2035,-4.66
KL-001,5IS0,2036,-4.659
GW-405833,5IS0,2037,-4.659
ravoxertinib,5IS0,2038,-4.658
pyrazoloacridine,5IS0,2039,-4.655
ARRY-334543,5IS0,2040,-4.652
asunaprevir,5IS0,2041,-4.651
SPP301,5IS0,2042,-4.651
vinflunine,5IS0,2043,-4.65
elbasvir,5IS0,2044,-4.649
gefitinib,5IS0,2045,-4.649
crizotinib-(S),5IS0,2046,-4.649
TG-101348,5IS0,2047,-4.646
XMD8-92,5IS0,2048,-4.645
TFC-007,5IS0,2049,-4.644
BMS-806,5IS0,2050,-4.643
TG-101348,5IS0,2051,-4.642
amtolmetin-guacil,5IS0,2052,-4.64
AZD3463,5IS0,2053,-4.639
candesartan,5IS0,2054,-4.638
azeliragon,5IS0,2055,-4.636
BMS-927711,5IS0,2056,-4.635
AZ3146,5IS0,2057,-4.629
GSK1292263,5IS0,2058,-4.628
NKY-80,5IS0,2059,-4.627
LDC1267,5IS0,2060,-4.624
3-MPPI,5IS0,2061,-4.624
A-839977,5IS0,2062,-4.623
AMG-337,5IS0,2063,-4.621
PF-04691502,5IS0,2064,-4.619
LY266097,5IS0,2065,-4.618
cevipabulin,5IS0,2066,-4.616
teniposide,5IS0,2067,-4.615
cardionogen-1,5IS0,2068,-4.61
NBI-74330-(+_-),5IS0,2069,-4.61
tezacaftor,5IS0,2070,-4.608
FG-2216,5IS0,2071,-4.606
warfarin,5IS0,2072,-4.606
neratinib,5IS0,2073,-4.606
TC-S-7005,5IS0,2074,-4.605
SPP301,5IS0,2075,-4.603
MK-8245,5IS0,2076,-4.601
doxazosin,5IS0,2077,-4.6
LY2784544,5IS0,2078,-4.599
paritaprevir,5IS0,2079,-4.598
ZK811752,5IS0,2080,-4.596
BCI-540,5IS0,2081,-4.596
TGR-1202,5IS0,2082,-4.596
pirodavir,5IS0,2083,-4.596
eact,5IS0,2084,-4.595
vinflunine,5IS0,2085,-4.59
crizotinib-(S),5IS0,2086,-4.586
BTS-72664,5IS0,2087,-4.585
candesartan-cilextil,5IS0,2088,-4.585
riodipine,5IS0,2089,-4.584
KL-001,5IS0,2090,-4.582
danirixin,5IS0,2091,-4.582
NIDA-41020,5IS0,2092,-4.579
SB-216641,5IS0,2093,-4.579
PD-102807,5IS0,2094,-4.579
EMD-1214063,5IS0,2095,-4.573
canertinib,5IS0,2096,-4.571
RKI-1447,5IS0,2097,-4.568
NMS-P715,5IS0,2098,-4.563
GW-843682X,5IS0,2099,-4.561
NK-252,5IS0,2100,-4.558
GW-1100,5IS0,2101,-4.549
efatutazone,5IS0,2102,-4.548
efatutazone,5IS0,2103,-4.548
purmorphamine,5IS0,2104,-4.546
NBI-74330-(+_-),5IS0,2105,-4.546
AVE-0991,5IS0,2106,-4.545
BMS-265246,5IS0,2107,-4.545
SB-216641,5IS0,2108,-4.545
HKI-357,5IS0,2109,-4.545
HA-14-1,5IS0,2110,-4.544
erastin,5IS0,2111,-4.544
